project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	study_primary_focus	sequence_name	depth	sample_name	sample_age	sample_age_doi	feature	material	sampling_date	archive	archive_project	archive_accession
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	435	HA1.1	13900	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040659
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	435	HA1.12	13900	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040658
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	416	HA3.1	13100	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040657
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	403	HA4.1	12900	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040656
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	403	HA4.12	12900	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040655
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	393	HA5.1	12500	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040654
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	376	HA6.1	12000	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040653
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	376	HA6.12	12000	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040652
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	365	HA7.1	11600	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040651
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	365	HA7.12	11600	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040650
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	353	HA8.1	11000	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040649
Ahmed2018	2018	10.1016/j.quascirev.2017.11.037	Hässeldala Port	56.16	15.01	Sweden	microbial	Sediment core #7.4	353	HA8.12	11000	10.3389/fevo.2019.00189	lake	lake sediment	2015	ENA	PRJNA378719	SRS2040648
Gaffney2020	2020	10.3390/geosciences10070270	Unknown	53.322	1.118	North Sea	floral	ELF001A	95	ELF001A_95_S81_ELFM1D1	6000	10.3390/geosciences10070270	ocean	shallow marine sediment	2016	ENA	PRJEB33717	ERS3605424
Gaffney2020	2020	10.3390/geosciences10070270	Unknown	53.322	1.118	North Sea	floral	ELF001A	95	ELF001A_95_S81_ELFM2D2	6000	10.3390/geosciences10070270	ocean	shallow marine sediment	2016	ENA	PRJEB33717	ERS3605425
Gaffney2020	2020	10.3390/geosciences10070270	Unknown	53.322	1.118	North Sea	floral	ELF001A	95	ELF001A_95_S81_ELFN1D3	6000	10.3390/geosciences10070270	ocean	shallow marine sediment	2016	ENA	PRJEB33717	ERS3605426
Gaffney2020	2020	10.3390/geosciences10070270	Unknown	53.322	1.118	North Sea	floral	ELF001A	95	ELF001A_95_S81_ELFN1D4	6000	10.3390/geosciences10070270	ocean	shallow marine sediment	2016	ENA	PRJEB33717	ERS3605427
Gaffney2020	2020	10.3390/geosciences10070270	Unknown	53.322	1.118	North Sea	floral	ELF001A	104	ELF001A_104_S78_ELFM1D1	6000	10.3390/geosciences10070270	ocean	shallow marine sediment	2016	ENA	PRJEB33717	ERS3605428
Gaffney2020	2020	10.3390/geosciences10070270	Unknown	53.322	1.118	North Sea	floral	ELF001A	104	ELF001A_104_S78_ELFM2D2	6000	10.3390/geosciences10070270	ocean	shallow marine sediment	2016	ENA	PRJEB33717	ERS3605429
Gaffney2020	2020	10.3390/geosciences10070270	Unknown	53.322	1.118	North Sea	floral	ELF001A	104	ELF001A_104_S78_ELFN1D3	6000	10.3390/geosciences10070270	ocean	shallow marine sediment	2016	ENA	PRJEB33717	ERS3605430
Gaffney2020	2020	10.3390/geosciences10070270	Unknown	53.322	1.118	North Sea	floral	ELF001A	104	ELF001A_104_S78_ELFN1D4	6000	10.3390/geosciences10070270	ocean	shallow marine sediment	2016	ENA	PRJEB33717	ERS3605431
