project_name	publication_year	data_publication_doi	sample_name	archive	archive_project	archive_sample_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	instrument_model	library_layout	library_strategy	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Warinner2014	2014	10.1038/ng.2906	B61	SRA	PRJNA216965	SRS473742	S1-Shot-B61-calc	double	Phusion HS II DNA	none	NA	Illumina HiSeq 2000	SINGLE	WGS	13228381	SRR957738	ftp.sra.ebi.ac.uk/vol1/fastq/SRR957/SRR957738/SRR957738.fastq.gz	9c40c43b5d455e760ae8db924347f0b2	953396663
Warinner2014	2014	10.1038/ng.2906	B61	SRA	PRJNA216965	SRS473743	S2-Shot-B61-calc	double	Phusion HS II DNA	none	NA	Illumina HiSeq 2000	SINGLE	WGS	13260566	SRR957739	ftp.sra.ebi.ac.uk/vol1/fastq/SRR957/SRR957739/SRR957739.fastq.gz	dec1507f742de109529638bf00e0732f	1026825795
Warinner2014	2014	10.1038/ng.2906	B61	SRA	PRJNA216965	SRS473744	S3-Shot-B61-calc	double	Phusion HS II DNA	none	NA	Illumina HiSeq 2000	SINGLE	WGS	8869866	SRR957740	ftp.sra.ebi.ac.uk/vol1/fastq/SRR957/SRR957740/SRR957740.fastq.gz	bc49c59f489b4009206f8abcb737d55d	661500786
Warinner2014	2014	10.1038/ng.2906	B61	SRA	PRJNA216965	SRS473745	S4-Shot-B61-calc	double	Phusion HS II DNA	none	NA	Illumina HiSeq 2000	SINGLE	WGS	11275013	SRR957741	ftp.sra.ebi.ac.uk/vol1/fastq/SRR957/SRR957741/SRR957741.fastq.gz	e02e3549ddd3ba6dc278a7f573c07321	877360302
Warinner2014	2014	10.1038/ng.2906	G12	SRA	PRJNA216965	SRS473747	S5-Shot-G12-calc	double	Phusion HS II DNA	none	NA	Illumina HiSeq 2000	SINGLE	WGS	8978974	SRR957742	ftp.sra.ebi.ac.uk/vol1/fastq/SRR957/SRR957742/SRR957742.fastq.gz	b7c620b8ee165c08bee204529341ca5b	690614774
Warinner2014	2014	10.1038/ng.2906	G12	SRA	PRJNA216965	SRS473746	S6-Shot-G12-calc	double	Phusion HS II DNA	none	NA	Illumina HiSeq 2000	SINGLE	WGS	8999409	SRR957743	ftp.sra.ebi.ac.uk/vol1/fastq/SRR957/SRR957743/SRR957743.fastq.gz	375e6b988eeb02cd56bdc861f4225b7f	703180372
Warinner2014	2014	10.1038/ng.2906	G12	SRA	PRJNA216965	SRS473748	S7-Shot-G12-calc	double	Phusion HS II DNA	none	NA	Illumina HiSeq 2000	SINGLE	WGS	10187301	SRR957744	ftp.sra.ebi.ac.uk/vol1/fastq/SRR957/SRR957744/SRR957744.fastq.gz	c26d00cc0bf3b30de1ab4e6e199dcf0d	792532808
Warinner2014	2014	10.1038/ng.2906	G12	SRA	PRJNA216965	SRS473749	S8-Shot-G12-calc	double	Phusion HS II DNA	none	NA	Illumina HiSeq 2000	SINGLE	WGS	10087890	SRR957745	ftp.sra.ebi.ac.uk/vol1/fastq/SRR957/SRR957745/SRR957745.fastq.gz	1618b64b43195caa34c75dcf7b6c4c1c	791508690
Warinner2014	2014	10.1038/ng.2906	G12	SRA	PRJNA216965	SRS473750	S9-Shot-G12-calc	double	Phusion HS II DNA	none	NA	Illumina HiSeq 2000	SINGLE	WGS	8790145	SRR957746	ftp.sra.ebi.ac.uk/vol1/fastq/SRR957/SRR957746/SRR957746.fastq.gz	ed6eb0036191e98d4394d8588f79e0fd	599757007
FellowsYates2021	2021	10.1073/pnas.2021655118	OME002.A	ENA	PRJEB34569	ERS3774378	OME002.A0101	double	PfuTurbo Cx Hotstart DNA	none	279400000	NextSeq 500	PAIRED	WGS	13757101	ERR3579792	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/002/ERR3579792/ERR3579792_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/002/ERR3579792/ERR3579792_2.fastq.gz	dba1029ca76e674d667209331baa93c6;f7fb4a1d866f206b64b89c14a9518ed5	535801175;542888506
FellowsYates2021	2021	10.1073/pnas.2021655118	OME002.A	ENA	PRJEB34569	ERS3774378	OME002.A0102.SG1.1	double	PfuTurbo Cx Hotstart DNA	full-udg	NA	NextSeq 500	PAIRED	WGS	72745022	ERR3579793	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/003/ERR3579793/ERR3579793_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/003/ERR3579793/ERR3579793_2.fastq.gz	6c7db2cfcbc7fc97d57d0f77e3304594;3f18645c80292c68f05a80976d8b43d8	2720999240;2954380939
