project_name	publication_year	data_publication_doi	sample_name	singlegenome_species	archive_project	archive_sample_accession	date_information_present	date_is_radiocarbon	archaeological_historical_date	multiple_dates	reference_location	reference_citation_depth	primary_secondary_reference_citation_doi	direct_dating_individual	direct_dating_element	radiocarbon_lab_code	radiocarbon_lab_sample_id	spectrometry_type	pretreatment_reported	pretreatment_type	sample_material	uncalibrated_date	uncalibrated_uncertainty_plus_minus	delta_13c	carbon_perc	delta_15n	carbon_nitrogen_ratio	calibration_reported	calibration_curve	calibration_software	calibration_software_version	calibration_software_settings	calibration_software_citation_doi	calibrated_range_lower	calibrated_range_upper	calibrated_range_median	calibrated_range_suffix	calibrated_range_sigma	reservoir_offset_mentioned	reservoir_offset_applied	reservoir_offset_type	reservoir_offset_reported	reservoir_offset_reported_sd	reservoir_aquatic_carbon_perc	reservoir_aquatic_carbon_perc_sd
AndradesValtuena2017	2017	10.1016/j.cub.2017.10.025	RK1001	Yersinia pestis	PRJEB19335	ERS1892069	TRUE	TRUE	DNE	FALSE	main text	1	10.1016/j.cub.2017.10.025	TRUE	NR	MAMS	29816	AMS	NR	NR	tooth	4171	22	-99999	-99999	-99999	-99999	TRUE	IntCal13	Calib	7.1	NR	10.1017/S0033822200013904	4828	4622	4720	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2017	2017	10.1016/j.cub.2017.10.025	GEN72	Yersinia pestis	PRJEB19335	ERS1892068	TRUE	TRUE	DNE	FALSE	main text	1	10.1016/j.cub.2017.10.025	TRUE	NR	BRAMS	1304	AMS	NR	NR	tooth	4176	28	-99999	-99999	-99999	-99999	TRUE	IntCal13	Calib	7.1	NR	10.1017/S0033822200013904	4833	4592	4721	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2017	2017	10.1016/j.cub.2017.10.025	Gyvakarai1	Yersinia pestis	PRJEB19335	ERS1892064	TRUE	TRUE	DNE	FALSE	main text	1	10.1016/j.cub.2017.10.025	TRUE	NR	Poz	61584	AMS	NR	NR	tooth	4030	30	-99999	-99999	-99999	-99999	TRUE	IntCal13	Calib	7.1	NR	10.1017/S0033822200013904	4571	4422	4485	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2017	2017	10.1016/j.cub.2017.10.025	KunilaII	Yersinia pestis	PRJEB19335	ERS1892065	TRUE	TRUE	DNE	FALSE	main text	1	10.1016/j.cub.2017.10.025	TRUE	NR	Poz	10825	AMS	NR	NR	tooth	3960	40	-99999	-99999	-99999	-99999	TRUE	IntCal13	Calib	7.1	NR	10.1017/S0033822200013904	4524	4290	4427	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
AndradesValtuena2017	2017	10.1016/j.cub.2017.10.025	1343UnTal85	Yersinia pestis	PRJEB19335	ERS1892067	TRUE	TRUE	DNE	FALSE	main text	2	10.1371/journal.pone.0139705	TRUE	NR	MAMS	18949	AMS	NR	NR	tooth	3819	24	-20.5	47.5	-99999	3.3	TRUE	IntCal13	Calib	7.1	NR	10.1017/S0033822200013904	4346	4098	4203	cal BP	2	TRUE	FALSE	DNE	NA	NA	NA	NA
AndradesValtuena2017	2017	10.1016/j.cub.2017.10.025	6Post	Yersinia pestis	PRJEB19335	ERS1892066	TRUE	TRUE	DNE	FALSE	main text	2	10.1371/journal.pone.0139705	TRUE	NR	MAMS	18955	AMS	NR	NR	tooth	3574	19	-20.7	49	-99999	3.3	TRUE	IntCal13	Calib	7.1	NR	10.1017/S0033822200013904	3957	3832	3873	cal BP	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2018	2018	10.1038/s41467-018-04550-9	RT5	Yersinia pestis	PRJEB24296	ERS2106903	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-018-04550-9	TRUE	NR	MAMS	29430	AMS	NR	NR	tooth	3517	27	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	3868	3704	3789	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Spyrou2018	2018	10.1038/s41467-018-04550-9	RT6	Yersinia pestis	PRJEB24296	ERS2106904	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-018-04550-9	TRUE	NR	MAMS	29431	AMS	NR	NR	tooth	3499	25	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	3842	3696	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Warinner2014	2014	10.1038/ng.2906	G12	Tannerella forsythia	PRJNA216965	SRS473747,SRS473746,SRS473748,SRS473749,SRS473750	TRUE	FALSE	1000-750	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Key2020	2020	10.1038/s41559-020-1106-9	MUR009	Salmonella enterica	PRJEB35216	ERS3967963	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41559-020-1106-9	TRUE	NR	MAMS	34556	AMS	NR	NR	tooth	5662	28	-99999	-99999	-99999	-99999	TRUE	IntCal13	SwissCal	1	NR	NR	6500	6354	NA	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
